_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1418244880246075392,2021-07-22 16:21:43+00:00,"Since Bruce @springsteen and I first sat down to record our podcast Renegades: Born in the USA, folks have asked about the stories we told and the people and places that shaped us, and we’re excited for this new book to continue the conversation we started last summer. https://t.co/h0FuZyNJQc","Since Bruce @springsteen and I first sat down to record our podcast Renegades: Born in the USA, folks have asked about the stories we told and the people and places that shaped us, and we’re excited for this new book to continue the conversation we started last summer. https://t.co/h0FuZyNJQc",1.42E+18,Obama,979,2323,17039,223,1.42E+18,en,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",https://studio.twitter.com,Twitter Media Studio,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/E6532u_VIAE_sOM.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1418167320615129089/vid/640x360/yYjoMDWGHvPVuqsT.mp4?tag=14', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1418167320615129089/vid/480x270/MMVecwuT5pIK_npO.mp4?tag=14', 'bitrate': 288000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1418167320615129089/vid/1280x720/eZ8jTlfNs69Miry-.mp4?tag=14', 'bitrate': 2176000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1418167320615129089/pl/Slh2WX2zZZP4SIsw.m3u8?tag=14', 'bitrate': None}], 'duration': 68.068, 'views': 507393}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'springsteen', 'id': 43383705, 'displayname': 'Bruce Springsteen', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/springsteen'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1416802924424957955,2021-07-18 16:51:54+00:00,"Even when he was confined to the darkness of a jail cell, Madiba’s light shone brightly. Today, as we reflect on his legacy, I see Mandela’s spirit alive in our @ObamaFoundation leaders. I’m inspired by their service, and the work they’re doing to create the change we need now. https://t.co/mvXFZCbYNM","Even when he was confined to the darkness of a jail cell, Madiba’s light shone brightly. Today, as we reflect on his legacy, I see Mandela’s spirit alive in our @ObamaFoundation leaders. I’m inspired by their service, and the work they’re doing to create the change we need now. twitter.com/ObamaFoundatio…",1.42E+18,Obama,968,2408,18172,104,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/ObamaFoundation/status/1416765102141976576'],['https://t.co/mvXFZCbYNM'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/ObamaFoundation/status/1416765102141976576', 'date': '2021-07-18T14:21:37+00:00', 'content': 'As the world reflects on Nelson Mandela and his extraordinary legacy, this #MandelaDay we are inspired by the hundreds of #ObamaLeaders in Africa who are picking up the baton of change in their own communities. Learn more about their work: https://t.co/yKAsco9PUW https://t.co/f2CgjXGk6O', 'renderedContent': 'As the world reflects on Nelson Mandela and his extraordinary legacy, this #MandelaDay we are inspired by the hundreds of #ObamaLeaders in Africa who are picking up the baton of change in their own communities. Learn more about their work: obama.org/africa/ https://t.co/f2CgjXGk6O', 'id': 1416765102141976576, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'ObamaFoundation', 'id': 2293315159, 'displayname': 'The Obama Foundation', 'description': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'rawDescription': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'descriptionUrls': None, 'verified': True, 'created': '2014-01-15T20:02:36+00:00', 'followersCount': 1102721, 'friendsCount': 89, 'statusesCount': 2381, 'favouritesCount': 667, 'listedCount': 3271, 'mediaCount': 1342, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1213134508964425728/D2ZX7SLU_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2293315159/1572892194', 'url': 'https://twitter.com/ObamaFoundation'}, 'replyCount': 47, 'retweetCount': 265, 'likeCount': 1124, 'quoteCount': 22, 'conversationId': 1416765102141976576, 'lang': 'en', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'sourceUrl': 'https://mobile.twitter.com', 'sourceLabel': 'Twitter Web App', 'outlinks': ['https://www.obama.org/africa/'], 'tcooutlinks': ['https://t.co/yKAsco9PUW'], 'media': [{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E6lcPCmXoAECB68?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E6lcPCmXoAECB68?format=jpg&name=large'}, {'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E6lcPCkXEAAAQWO?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E6lcPCkXEAAAQWO?format=jpg&name=large'}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': ['MandelaDay', 'ObamaLeaders'], 'cashtags': None}",,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'ObamaFoundation', 'id': 2293315159, 'displayname': 'The Obama Foundation', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/ObamaFoundation'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1416480269800939521,2021-07-17 19:29:47+00:00,"As Republican legislatures across the country deliberately try to make it harder to cast a ballot, we need to keep fighting to make sure every citizen has a voice and a vote. The future of our country is at stake.","As Republican legislatures across the country deliberately try to make it harder to cast a ballot, we need to keep fighting to make sure every citizen has a voice and a vote. The future of our country is at stake.",1.42E+18,Obama,626,2297,18246,95,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.42E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1416480267024306184,2021-07-17 19:29:47+00:00,"John Lewis and C.T. Vivian loved this country so much that they risked their lives so that it might live up to its promise. They gave all of themselves to the cause of freedom and justice, and inspired generations to follow their example. Now it’s up to us to continue the work. https://t.co/LZNQHqIUAo","John Lewis and C.T. Vivian loved this country so much that they risked their lives so that it might live up to its promise. They gave all of themselves to the cause of freedom and justice, and inspired generations to follow their example. Now it’s up to us to continue the work. https://t.co/LZNQHqIUAo",1.42E+18,Obama,925,5020,44746,186,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E6hY6VIVoAgxD9d?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E6hY6VIVoAgxD9d?format=jpg&name=large'}, {'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E6hY7g7VoAAfU2X?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E6hY7g7VoAAfU2X?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1416414493756727300,2021-07-17 15:08:25+00:00,"For more than nine years, DREAMers have watched courts and politicians debate whether they’ll be allowed to stay in the only country many of them have ever known. It’s long past time for Congress to act and give them the protection and certainty they deserve.","For more than nine years, DREAMers have watched courts and politicians debate whether they’ll be allowed to stay in the only country many of them have ever known. It’s long past time for Congress to act and give them the protection and certainty they deserve.",1.42E+18,Obama,2611,16595,134268,679,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1415692657003667457,2021-07-15 15:20:06+00:00,"Starting today, working families are getting monthly payments of up to $300 per child thanks to @POTUS' American Rescue Plan. This is an historic step that will help families make ends meet and lift millions of children out of poverty. https://t.co/KSjooLvoq0 https://t.co/S2PO4cQuft","Starting today, working families are getting monthly payments of up to $300 per child thanks to @POTUS' American Rescue Plan. This is an historic step that will help families make ends meet and lift millions of children out of poverty. ChildTaxCredit.gov https://t.co/S2PO4cQuft",1.42E+18,Obama,1154,2667,19222,236,1.42E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['http://ChildTaxCredit.gov'],['https://t.co/KSjooLvoq0'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E6WM96uVIAQy6K9?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E6WM96uVIAQy6K9?format=png&name=large'}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'POTUS', 'id': 1349149096909668363, 'displayname': 'President Biden', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/POTUS'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1413848757083545601,2021-07-10 13:13:06+00:00,"With so many folks getting together with family and friends, there’s a lot to celebrate this summer. Here’s a playlist of songs I’ve been listening to lately—it's a mix of old and new, household names and emerging artists, and a whole lot in between. https://t.co/xwTPun9wsw","With so many folks getting together with family and friends, there’s a lot to celebrate this summer. Here’s a playlist of songs I’ve been listening to lately—it's a mix of old and new, household names and emerging artists, and a whole lot in between. https://t.co/xwTPun9wsw",1.41E+18,Obama,6364,16151,154085,8920,1.41E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E57_vBIWYAIFRwn?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E57_vBIWYAIFRwn?format=jpg&name=large'}, {'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E57_vBGWQAQaX8g?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E57_vBGWQAQaX8g?format=png&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1413576041482932225,2021-07-09 19:09:25+00:00,"While we were still in the White House, I began sharing my summer favorites—and now, it’s become a little tradition that I look forward to sharing with you all. So here's this year's offering. Hope you enjoy them as much as I did. https://t.co/29T7CcKiWZ","While we were still in the White House, I began sharing my summer favorites—and now, it’s become a little tradition that I look forward to sharing with you all. So here's this year's offering. Hope you enjoy them as much as I did. https://t.co/29T7CcKiWZ",1.41E+18,Obama,2121,8342,80095,1281,1.41E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E54GCWbWUAkAFqQ?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E54GCWbWUAkAFqQ?format=png&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1413494731997392899,2021-07-09 13:46:20+00:00,"Three Guinness World Records and now the national spelling bee champ! Congrats, Zaila—your hard work is paying off. We’re all proud of you. https://t.co/UaYoRMGirZ","Three Guinness World Records and now the national spelling bee champ! Congrats, Zaila—your hard work is paying off. We’re all proud of you. nytimes.com/2021/07/09/us/…",1.41E+18,Obama,675,5401,55993,266,1.41E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.nytimes.com/2021/07/09/us/zaila-avant-garde-spelling-bee-winner.html'],['https://t.co/UaYoRMGirZ'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1413287052666363909,2021-07-09 00:01:05+00:00,"Michelle and I sat down with some terrific young people from @KidsPress to talk about We The People, our latest @Netflix series through Higher Ground. We're hoping these songs teach the next generation about how our government works and what it means to be an active citizen. https://t.co/yYRvoJK90H","Michelle and I sat down with some terrific young people from @KidsPress to talk about We The People, our latest @Netflix series through Higher Ground. We're hoping these songs teach the next generation about how our government works and what it means to be an active citizen. https://t.co/yYRvoJK90H",1.41E+18,Obama,554,1632,12646,96,1.41E+18,en,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",https://studio.twitter.com,Twitter Media Studio,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/E5z_6ZPXMAI71dk.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1413283615581118465/vid/320x320/7zX89Sj210OUy41w.mp4?tag=14', 'bitrate': 432000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1413283615581118465/vid/540x540/YqN1ks-fALap9ghx.mp4?tag=14', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1413283615581118465/vid/720x720/YSYsUp0Om9gwqwtz.mp4?tag=14', 'bitrate': 1280000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1413283615581118465/pl/l4wYtKm3OwPNVmVX.m3u8?tag=14', 'bitrate': None}], 'duration': 34.66, 'views': 412889}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'KidsPress', 'id': 15863764, 'displayname': 'Scholastic Kids Press', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/KidsPress'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'netflix', 'id': 16573941, 'displayname': 'Netflix', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/netflix'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1412864203258540033,2021-07-07 20:00:50+00:00,"If you want to make sure that insiders can’t drown out the voices of ordinary folks, I hope you'll check out @AllOnTheLine's Redistricting U. It's a training designed to help you engage with the map-drawing process in your state. Sign up today: https://t.co/oNdPIERjYU https://t.co/MXaxr8qg4V","If you want to make sure that insiders can’t drown out the voices of ordinary folks, I hope you'll check out @AllOnTheLine's Redistricting U. It's a training designed to help you engage with the map-drawing process in your state. Sign up today: bit.ly/RedistrictingU https://t.co/MXaxr8qg4V",1.41E+18,Obama,414,1869,8007,78,1.41E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['http://bit.ly/RedistrictingU'],['https://t.co/oNdPIERjYU'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E5t_axdXEAQAbgn?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E5t_axdXEAQAbgn?format=jpg&name=large'}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'allontheline', 'id': 15667802, 'displayname': 'All On The Line', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/allontheline'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1412075067903811588,2021-07-05 15:45:05+00:00,It's more urgent than ever for Congress to pass robust new voting rights legislation—now.,It's more urgent than ever for Congress to pass robust new voting rights legislation—now.,1.41E+18,Obama,639,2963,21557,134,1.41E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.41E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1412075066070810625,2021-07-05 15:45:05+00:00,"In the wake of the SCOTUS ruling further weakening the Voting Rights Act, take a look at how one Republican in Michigan was subjected to harsh attacks from within his own party for simply acknowledging the validity of the election results in his state.
https://t.co/pJt84RbqTZ","In the wake of the SCOTUS ruling further weakening the Voting Rights Act, take a look at how one Republican in Michigan was subjected to harsh attacks from within his own party for simply acknowledging the validity of the election results in his state.
theatlantic.com/politics/archi…",1.41E+18,Obama,1044,5391,30096,197,1.41E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.theatlantic.com/politics/archive/2021/06/michigan-republican-truth-election-fraud/619326/'],['https://t.co/pJt84RbqTZ'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1411671471366234114,2021-07-04 13:01:21+00:00,"Happy Fourth of July, and Happy Birthday, Malia! It’s been such a joy to watch you begin to make your own way in the world with poise, grace, and humor. I miss the days when you thought the fireworks were for you. https://t.co/tEF7q1wtEi","Happy Fourth of July, and Happy Birthday, Malia! It’s been such a joy to watch you begin to make your own way in the world with poise, grace, and humor. I miss the days when you thought the fireworks were for you. https://t.co/tEF7q1wtEi",1.41E+18,Obama,4877,15013,356991,883,1.41E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/E5dDt_4XMAc7Hxa?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/E5dDt_4XMAc7Hxa?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1409935053711458304,2021-06-29 18:01:26+00:00,"Libraries are citadels of knowledge and empathy—and they’ve played an extraordinarily important role in my life. I spoke with @SmithsonianSec Bunch about our shared love of books, A Promised Land, and the role storytelling plays in shaping our history. https://t.co/jbWdAK7Zkp","Libraries are citadels of knowledge and empathy—and they’ve played an extraordinarily important role in my life. I spoke with @SmithsonianSec Bunch about our shared love of books, A Promised Land, and the role storytelling plays in shaping our history. https://t.co/jbWdAK7Zkp",1.41E+18,Obama,1217,2835,20143,254,1.41E+18,en,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",https://studio.twitter.com,Twitter Media Studio,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/E5ETws7XwAMqXpU.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1409928200378069002/vid/320x320/U0kipCVttWN_za7n.mp4?tag=14', 'bitrate': 432000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1409928200378069002/pl/94vRzFN5O-AyyfpU.m3u8?tag=14', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1409928200378069002/vid/540x540/DAIE-VUo1eCeq0dW.mp4?tag=14', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1409928200378069002/vid/720x720/4hBdhHU5rQOvN5oV.mp4?tag=14', 'bitrate': 1280000}], 'duration': 179.721, 'views': 633355}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'SmithsonianSec', 'id': 1171150024983470080, 'displayname': 'Lonnie G. Bunch III', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/SmithsonianSec'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1408833192543637506,2021-06-26 17:03:02+00:00,"Our progress on the journey to equality sometimes feels like two steps forward, one step back. But when marriage equality became the law of the land six years ago, justice arrived like a thunderbolt. https://t.co/6GxqTE8Gmh","Our progress on the journey to equality sometimes feels like two steps forward, one step back. But when marriage equality became the law of the land six years ago, justice arrived like a thunderbolt. twitter.com/ObamaFoundatio…",1.41E+18,Obama,851,1791,14973,79,1.41E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://twitter.com/ObamaFoundation/status/1408783616151154703'],['https://t.co/6GxqTE8Gmh'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/ObamaFoundation/status/1408783616151154703', 'date': '2021-06-26T13:46:02+00:00', 'content': '“Today, we can say in no uncertain terms that we’ve made our union a little more perfect.”\n\nSix years ago was a day full of justice, grace, and celebration. Hear from some of the people who lived through one of the most unforgettable days of the Obama Presidency.', 'renderedContent': '“Today, we can say in no uncertain terms that we’ve made our union a little more perfect.”\n\nSix years ago was a day full of justice, grace, and celebration. Hear from some of the people who lived through one of the most unforgettable days of the Obama Presidency.', 'id': 1408783616151154703, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'ObamaFoundation', 'id': 2293315159, 'displayname': 'The Obama Foundation', 'description': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'rawDescription': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'descriptionUrls': None, 'verified': True, 'created': '2014-01-15T20:02:36+00:00', 'followersCount': 1102721, 'friendsCount': 89, 'statusesCount': 2381, 'favouritesCount': 667, 'listedCount': 3271, 'mediaCount': 1342, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1213134508964425728/D2ZX7SLU_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2293315159/1572892194', 'url': 'https://twitter.com/ObamaFoundation'}, 'replyCount': 56, 'retweetCount': 276, 'likeCount': 1288, 'quoteCount': 26, 'conversationId': 1408783616151154703, 'lang': 'en', 'source': '<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>', 'sourceUrl': 'https://twitter.com', 'sourceLabel': 'Twitter for Advertisers', 'outlinks': None, 'tcooutlinks': None, 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,,,,,
